period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-09-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28972,megawatthours
2025-09-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2317177,megawatthours
2025-09-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2307983,megawatthours
2025-09-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2458868,megawatthours
2025-09-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34288,megawatthours
2025-09-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2234597,megawatthours
2025-09-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2235629,megawatthours
2025-09-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2382662,megawatthours
2025-09-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33027,megawatthours
2025-09-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2224076,megawatthours
2025-09-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2199466,megawatthours
2025-09-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2327328,megawatthours
2025-09-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28989,megawatthours
2025-09-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2327317,megawatthours
2025-09-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2277227,megawatthours
2025-09-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2405119,megawatthours
2025-09-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,25001,megawatthours
2025-09-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2376275,megawatthours
2025-09-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2333199,megawatthours
2025-09-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2440826,megawatthours
2025-09-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,18086,megawatthours
2025-09-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2159467,megawatthours
2025-09-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2121658,megawatthours
2025-09-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2245961,megawatthours
2025-09-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,6069,megawatthours
2025-09-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2102912,megawatthours
2025-09-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2046689,megawatthours
2025-09-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2199850,megawatthours
2025-09-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,18912,megawatthours
2025-09-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2243355,megawatthours
2025-09-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2167555,megawatthours
2025-09-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2322818,megawatthours
2025-09-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,20376,megawatthours
2025-09-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2332087,megawatthours
2025-09-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2241005,megawatthours
2025-09-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2388212,megawatthours
2025-09-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,9113,megawatthours
2025-09-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2321400,megawatthours
2025-09-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2282786,megawatthours
2025-09-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2396007,megawatthours
2025-09-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,9408,megawatthours
2025-09-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2352532,megawatthours
2025-09-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2252282,megawatthours
2025-09-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2427845,megawatthours
2025-09-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21154,megawatthours
2025-09-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2314457,megawatthours
2025-09-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2219616,megawatthours
2025-09-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2333770,megawatthours
2025-09-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21648,megawatthours
2025-09-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2138604,megawatthours
2025-09-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2052898,megawatthours
2025-09-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2191025,megawatthours
2025-09-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,2421,megawatthours
2025-09-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2166308,megawatthours
2025-09-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2074661,megawatthours
2025-09-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2216251,megawatthours
2025-09-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,8336,megawatthours
2025-09-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2278914,megawatthours
2025-09-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2307181,megawatthours
2025-09-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2321330,megawatthours
2025-09-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,20243,megawatthours
2025-09-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2245739,megawatthours
2025-09-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2247871,megawatthours
2025-09-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2305836,megawatthours
2025-09-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,24414,megawatthours
2025-10-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2104494,megawatthours
2025-10-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2129566,megawatthours
2025-10-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2176436,megawatthours
2025-10-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,32427,megawatthours
2025-10-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2046007,megawatthours
2025-10-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2082436,megawatthours
2025-10-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2149402,megawatthours
2025-10-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,35373,megawatthours
2025-10-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2081957,megawatthours
2025-10-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2076611,megawatthours
2025-10-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2139146,megawatthours
2025-10-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,40679,megawatthours
2025-10-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2028045,megawatthours
2025-10-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1992564,megawatthours
2025-10-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2072118,megawatthours
2025-10-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29571,megawatthours
2025-10-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2031071,megawatthours
2025-10-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2007358,megawatthours
2025-10-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2096762,megawatthours
2025-10-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33310,megawatthours
2025-10-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2208357,megawatthours
2025-10-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2191179,megawatthours
2025-10-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2280809,megawatthours
2025-10-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29873,megawatthours
2025-10-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2190642,megawatthours
2025-10-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2163364,megawatthours
2025-10-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2285682,megawatthours
2025-10-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,35288,megawatthours
2025-10-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2067450,megawatthours
2025-10-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2073233,megawatthours
2025-10-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2116596,megawatthours
2025-10-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,23868,megawatthours
2025-10-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1935499,megawatthours
2025-10-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1989278,megawatthours
2025-10-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1969162,megawatthours
2025-10-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,23154,megawatthours
2025-10-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1943243,megawatthours
2025-10-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1933885,megawatthours
2025-10-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1976107,megawatthours
2025-10-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,24122,megawatthours
2025-10-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1847414,megawatthours
2025-10-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1801474,megawatthours
2025-10-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1863065,megawatthours
2025-10-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,19405,megawatthours
2025-10-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1842835,megawatthours
2025-10-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1791184,megawatthours
2025-10-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1827858,megawatthours
2025-10-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,19978,megawatthours
2025-10-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1991894,megawatthours
2025-10-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1970944,megawatthours
2025-10-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2011069,megawatthours
2025-10-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,-5124,megawatthours
2025-10-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2005237,megawatthours
2025-10-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1976615,megawatthours
2025-10-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2002081,megawatthours
2025-10-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,22683,megawatthours
2025-10-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1976840,megawatthours
2025-10-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1962610,megawatthours
2025-10-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2004887,megawatthours
2025-10-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,16570,megawatthours
2025-10-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1964968,megawatthours
2025-10-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1972040,megawatthours
2025-10-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1977583,megawatthours
2025-10-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,22498,megawatthours
2025-10-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1968207,megawatthours
2025-10-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1956412,megawatthours
2025-10-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2005529,megawatthours
2025-10-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,19917,megawatthours
2025-10-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1884760,megawatthours
2025-10-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1851768,megawatthours
2025-10-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1902798,megawatthours
2025-10-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,22037,megawatthours
2025-10-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1848346,megawatthours
2025-10-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1823368,megawatthours
2025-10-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1871196,megawatthours
2025-10-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,17711,megawatthours
2025-10-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1958234,megawatthours
2025-10-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1959218,megawatthours
2025-10-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1972812,megawatthours
2025-10-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,26664,megawatthours
2025-10-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2007422,megawatthours
2025-10-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1968938,megawatthours
2025-10-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2001433,megawatthours
2025-10-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,16461,megawatthours
2025-10-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2011929,megawatthours
2025-10-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1993828,megawatthours
2025-10-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2016410,megawatthours
2025-10-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,15019,megawatthours
2025-10-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2039750,megawatthours
2025-10-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2010072,megawatthours
2025-10-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2043167,megawatthours
2025-10-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,12941,megawatthours
2025-10-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2053444,megawatthours
2025-10-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2007231,megawatthours
2025-10-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2024097,megawatthours
2025-10-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,13540,megawatthours
2025-10-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1945062,megawatthours
2025-10-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1900730,megawatthours
2025-10-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1911586,megawatthours
2025-10-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,4920,megawatthours
2025-10-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1897963,megawatthours
2025-10-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1865609,megawatthours
2025-10-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1875942,megawatthours
2025-10-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,11149,megawatthours
2025-10-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2057110,megawatthours
2025-10-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2031364,megawatthours
2025-10-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2040277,megawatthours
2025-10-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,14822,megawatthours
2025-10-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2096257,megawatthours
2025-10-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2046785,megawatthours
2025-10-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2074811,megawatthours
2025-10-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,13075,megawatthours
2025-10-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2098959,megawatthours
2025-10-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2063356,megawatthours
2025-10-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2098610,megawatthours
2025-10-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,6583,megawatthours
2025-10-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2082852,megawatthours
2025-10-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2029934,megawatthours
2025-10-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2082286,megawatthours
2025-10-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,17841,megawatthours
2025-10-31,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2031199,megawatthours
2025-10-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2008279,megawatthours
2025-10-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2010991,megawatthours
2025-10-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,11831,megawatthours
2025-11-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1927578,megawatthours
2025-11-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1898991,megawatthours
2025-11-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1915885,megawatthours
2025-11-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,2911,megawatthours
2025-11-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1998809,megawatthours
2025-11-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1915547,megawatthours
2025-11-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2065163,megawatthours
2025-11-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2063656,megawatthours
2025-11-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2039379,megawatthours
2025-11-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,11109,megawatthours
2025-11-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2076699,megawatthours
2025-11-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2050940,megawatthours
2025-11-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2047061,megawatthours
2025-11-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,12744,megawatthours
2025-11-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2064531,megawatthours
2025-11-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2030790,megawatthours
2025-11-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2060411,megawatthours
2025-11-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21507,megawatthours
2025-11-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2061389,megawatthours
2025-11-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2050390,megawatthours
2025-11-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2058509,megawatthours
2025-11-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2104321,megawatthours
2025-11-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2040826,megawatthours
2025-11-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2042124,megawatthours
2025-11-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1898490,megawatthours
2025-11-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1887343,megawatthours
2025-11-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2058896,megawatthours
2025-11-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1978195,megawatthours
2025-11-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1916054,megawatthours
2025-11-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1913606,megawatthours
2025-11-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2269426,megawatthours
2025-11-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2264284,megawatthours
2025-11-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1998701,megawatthours
2025-11-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2427821,megawatthours
2025-11-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2423180,megawatthours
2025-11-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2336912,megawatthours
2025-11-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2263990,megawatthours
2025-11-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2299774,megawatthours
2025-11-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2491608,megawatthours
2025-11-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2193118,megawatthours
2025-11-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2184302,megawatthours
2025-11-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2307506,megawatthours
2025-11-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2169997,megawatthours
2025-11-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2123138,megawatthours
2025-11-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2211301,megawatthours
2025-11-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1962440,megawatthours
2025-11-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1922358,megawatthours
2025-11-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2179356,megawatthours
2025-11-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1937261,megawatthours
2025-11-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1922103,megawatthours
2025-11-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1995203,megawatthours
2025-11-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2242687,megawatthours
2025-11-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2209797,megawatthours
2025-11-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2023720,megawatthours
2025-11-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2314702,megawatthours
2025-11-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2276054,megawatthours
2025-11-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2238387,megawatthours
2025-11-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2238794,megawatthours
2025-11-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2222337,megawatthours
2025-11-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2339296,megawatthours
2025-11-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2239630,megawatthours
2025-11-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2189264,megawatthours
2025-11-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2254691,megawatthours
2025-11-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2145928,megawatthours
2025-11-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2111678,megawatthours
2025-11-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2239032,megawatthours
2025-11-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2016673,megawatthours
2025-11-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1974075,megawatthours
